BA_1;BV_1;BR_1;BA_2;BV_2;BR_2;BA_3;BV_3;BR_3;BA_4;BV_4;BR_4;BA_5;BV_5;BR_5;BA_6;BV_6;BR_6;BA_7;BV_7;BR_7;BA_8;BV_8;BR_8;BA_9;BV_9;BR_9;Clase
107;88;69;104;85;67;98;80;63;103;84;66;100;81;63;99;81;62;100;81;63;98;79;61;97;80;60;2
107;88;69;105;86;67;99;81;62;105;86;68;104;85;67;100;82;65;99;81;64;101;83;63;100;82;64;2
109;93;69;110;94;71;111;92;70;110;92;69;111;93;71;112;93;70;112;93;70;114;95;71;116;95;72;2
78;70;70;79;72;72;80;73;72;78;71;71;79;72;72;80;72;72;80;72;72;80;71;71;79;71;71;0
79;71;70;78;71;70;79;72;70;78;71;69;77;71;69;78;71;69;78;70;69;78;70;69;78;70;69;0
79;72;70;78;71;69;78;70;69;78;71;70;77;71;69;78;70;69;79;71;70;78;71;69;78;70;69;0
77;72;70;78;73;73;78;73;73;76;71;68;77;73;71;78;74;72;78;72;69;78;72;70;78;72;70;0
78;72;70;78;72;70;78;72;69;78;74;72;77;73;71;76;71;68;78;73;73;78;73;73;77;72;70;0
81;72;70;80;70;69;80;70;69;80;70;67;79;68;66;81;69;67;81;74;72;82;73;72;83;72;71;0
78;72;70;79;73;72;79;74;73;78;72;70;79;73;73;79;73;73;78;73;71;79;73;74;79;73;74;0
81;72;70;82;74;70;81;72;69;83;73;70;85;76;72;85;74;71;84;74;72;85;76;73;82;73;72;0
79;73;70;79;72;71;79;71;71;77;71;68;77;71;69;78;70;71;74;69;66;74;68;67;76;68;69;0
85;73;70;82;69;65;83;71;69;79;68;65;79;65;62;81;70;68;77;69;65;79;67;64;84;77;73;0
106;88;70;109;92;72;109;93;73;110;92;72;112;95;74;112;96;75;113;95;73;115;97;76;115;97;76;2
105;89;70;108;92;74;112;94;72;107;89;70;109;91;73;111;95;73;107;88;68;109;89;69;109;94;72;2
111;91;70;112;92;69;112;92;68;111;91;69;111;90;68;110;90;67;114;93;71;111;90;69;108;88;67;2
111;92;70;112;93;70;116;95;72;110;94;71;111;93;71;114;95;71;109;93;69;110;92;69;112;93;70;2
111;92;70;116;97;72;114;94;71;114;95;73;118;99;75;116;96;74;117;96;75;117;97;77;115;95;74;2
111;92;70;113;95;72;114;95;72;112;92;71;115;96;74;116;97;73;114;94;73;117;95;77;118;96;76;2
112;93;70;110;92;69;109;93;69;114;95;71;111;93;71;110;94;71;116;95;72;112;93;70;111;92;70;2
79;71;71;78;70;71;76;68;69;79;72;71;77;71;69;74;68;67;79;73;70;77;71;68;74;69;66;0
79;71;71;80;71;71;80;72;72;80;72;72;79;72;72;78;71;71;80;73;72;79;72;72;78;70;70;0
83;72;71;82;73;72;81;74;72;81;69;67;79;68;66;80;70;67;80;70;69;80;70;69;81;72;70;0
85;72;71;87;75;72;91;79;76;85;73;72;88;75;73;89;78;75;85;75;73;87;75;73;87;76;74;0
78;73;71;78;72;70;78;72;70;79;73;74;79;73;73;79;73;72;79;73;74;79;73;73;79;74;73;0
85;73;71;84;74;72;83;71;72;87;75;73;86;76;74;88;75;76;92;81;80;94;82;82;98;85;84;0
111;92;71;106;90;71;104;88;68;108;88;69;104;86;68;102;85;66;104;85;67;102;83;67;101;83;66;2
114;93;71;111;91;69;111;91;70;111;90;69;111;90;68;112;92;69;108;88;67;110;90;67;112;92;68;2
114;94;71;116;96;74;115;95;74;116;97;72;118;99;75;117;97;77;111;92;70;114;95;73;117;96;75;2
83;71;72;88;75;76;98;85;84;84;74;72;86;76;74;94;82;82;85;73;71;87;75;73;92;81;80;0
80;72;72;78;71;71;78;70;70;80;71;71;79;72;72;79;72;72;79;71;71;80;72;72;80;73;72;0
80;73;72;80;72;72;79;71;71;79;72;72;79;72;72;80;71;71;78;70;70;78;71;71;80;72;72;0
82;73;72;85;76;73;84;74;72;85;74;71;85;76;72;83;73;70;81;72;69;82;74;70;81;72;70;0
81;74;72;80;70;67;81;72;70;82;73;72;79;68;66;80;70;69;83;72;71;81;69;67;80;70;69;0
84;74;72;83;73;70;81;72;70;85;76;73;85;76;72;82;74;70;82;73;72;85;74;71;81;72;69;0
87;78;72;88;80;74;89;78;76;83;73;68;83;74;68;82;73;71;83;73;69;79;69;65;75;70;66;0
112;94;72;111;95;73;109;94;72;108;92;74;109;91;73;109;89;69;105;89;70;107;89;70;107;88;68;2
109;94;72;109;89;69;107;88;68;111;95;73;109;91;73;107;89;70;112;94;72;108;92;74;105;89;70;2
116;95;72;114;95;71;112;93;70;112;93;70;111;93;71;110;92;69;111;92;70;110;94;71;109;93;69;2
114;95;72;116;97;73;118;96;76;113;95;72;115;96;74;117;95;77;111;92;70;112;92;71;114;94;73;2
78;73;73;78;74;72;78;72;70;78;73;73;77;73;71;78;72;70;77;72;70;76;71;68;78;72;69;0
79;74;73;79;73;73;79;73;74;79;73;72;79;73;73;79;73;74;78;72;70;78;72;70;78;73;71;0
85;75;73;85;73;72;85;72;71;87;75;73;88;75;73;87;75;72;87;76;74;89;78;75;91;79;76;0
84;77;73;79;67;64;77;69;65;81;70;68;79;65;62;79;68;65;83;71;69;82;69;65;85;73;70;0
94;81;73;98;83;74;97;85;77;95;82;74;96;82;74;95;82;76;95;83;75;96;82;74;94;81;75;0
109;93;73;112;96;75;115;97;76;109;92;72;112;95;74;115;97;76;106;88;70;110;92;72;113;95;73;2
114;94;73;112;92;71;111;92;70;117;95;77;115;96;74;113;95;72;118;96;76;116;97;73;114;95;72;2
113;95;73;110;92;72;106;88;70;115;97;76;112;95;74;109;92;72;115;97;76;112;96;75;109;93;73;2
79;73;74;79;73;74;78;73;71;79;73;73;79;73;73;78;72;70;79;74;73;79;73;72;78;72;70;0
87;76;74;87;75;73;85;75;73;89;78;75;88;75;73;85;73;72;91;79;76;87;75;72;85;72;71;0
94;81;74;96;83;75;99;86;78;93;80;73;94;82;74;98;85;77;93;80;77;96;82;77;98;86;77;0
111;94;74;113;96;75;114;96;74;113;96;75;115;98;77;116;98;77;114;96;76;115;97;77;115;98;77;2
115;95;74;117;97;77;117;96;75;116;96;74;118;99;75;114;95;73;114;94;71;116;97;72;111;92;70;2
114;96;74;116;98;77;115;98;77;113;96;75;115;98;77;115;97;77;111;94;74;113;96;75;114;96;76;2
94;81;75;96;82;74;95;83;75;95;82;76;96;82;74;95;82;74;97;85;77;98;83;74;94;81;73;0
95;82;75;94;83;76;94;83;76;97;83;77;97;85;77;97;85;78;100;85;78;99;86;79;99;86;79;0
95;83;75;95;82;74;94;81;73;96;82;74;96;82;74;98;83;74;94;81;75;95;82;76;97;85;77;0
96;83;75;96;83;76;95;82;77;97;83;75;97;83;76;97;83;76;95;84;76;96;84;77;97;86;77;0
117;96;75;114;95;73;111;92;70;117;97;77;118;99;75;116;97;72;115;95;74;116;96;74;114;94;71;2
89;78;76;82;73;71;75;70;66;88;80;74;83;74;68;79;69;65;87;78;72;83;73;68;83;73;69;0
91;79;76;89;78;75;87;76;74;87;75;72;88;75;73;87;75;73;85;72;71;85;73;72;85;75;73;0
93;81;76;94;81;77;98;85;82;91;82;76;94;84;77;97;85;78;93;82;77;94;84;77;97;85;78;0
95;82;76;97;83;77;96;82;77;95;83;77;96;83;78;96;82;78;95;85;78;94;83;78;94;82;77;0
95;82;76;97;84;78;99;85;79;94;83;76;96;83;77;97;84;77;94;83;76;95;83;77;96;83;76;0
96;83;76;95;83;77;94;83;76;97;84;77;96;83;77;94;83;76;99;85;79;97;84;78;95;82;76;0
94;83;76;97;85;78;99;86;79;94;83;76;97;85;77;99;86;79;95;82;75;97;83;77;100;85;78;0
94;83;76;94;83;76;95;82;76;95;83;77;96;83;77;97;84;78;96;83;76;97;84;77;99;85;79;0
95;83;76;97;84;80;97;84;80;95;84;76;98;86;80;97;85;80;95;84;77;98;86;81;97;85;80;0
96;83;76;95;81;75;95;84;79;97;84;77;96;83;76;100;87;78;95;84;77;95;83;77;99;85;78;0
95;84;76;97;83;75;96;83;75;96;84;77;97;83;76;96;83;76;97;86;77;97;83;76;95;82;77;0
96;84;76;96;84;77;95;83;77;98;85;78;97;85;78;96;83;78;97;84;77;97;84;78;96;83;77;0
96;86;76;97;85;78;98;84;79;96;85;76;96;84;77;97;83;78;96;85;77;95;83;77;95;82;78;0
118;96;76;117;95;77;114;94;73;116;97;73;115;96;74;112;92;71;114;95;72;113;95;72;111;92;70;2
114;96;76;113;96;75;111;94;74;115;97;77;115;98;77;113;96;75;115;98;77;116;98;77;114;96;74;2
115;97;76;115;97;76;113;95;73;112;96;75;112;95;74;110;92;72;109;93;73;109;92;72;106;88;70;2
91;79;77;93;82;79;96;85;83;97;85;82;98;86;83;101;88;86;101;88;86;100;87;83;101;87;85;0
94;80;77;94;80;76;97;83;77;96;82;77;96;82;77;98;85;78;95;83;77;96;84;77;96;84;78;0
93;80;77;93;80;73;94;81;74;96;82;77;94;82;74;96;83;75;98;86;77;98;85;77;99;86;78;0
92;81;77;97;85;80;98;85;79;90;78;74;98;85;80;100;86;81;92;82;77;99;89;83;101;89;83;0
94;82;77;94;83;78;95;85;78;96;82;78;96;83;78;95;83;77;96;82;77;97;83;77;95;82;76;0
95;82;77;97;83;76;97;86;77;96;83;76;97;83;76;96;84;77;96;83;75;97;83;75;95;84;76;0
92;82;77;90;78;74;92;81;77;99;89;83;98;85;80;97;85;80;101;89;83;100;86;81;98;85;79;0
93;82;77;95;82;78;97;84;79;92;82;76;95;83;78;98;85;79;96;84;80;97;87;82;95;85;78;0
93;82;77;91;82;76;93;81;76;94;84;77;94;84;77;94;81;77;97;85;78;97;85;78;98;85;82;0
96;82;77;96;82;78;94;82;77;97;83;77;96;83;78;94;83;78;95;82;76;95;83;77;95;85;78;0
94;82;77;95;83;78;96;83;79;95;83;78;96;85;79;97;85;80;98;87;83;99;89;84;99;88;83;0
96;83;77;96;83;77;96;83;78;97;84;78;96;82;78;95;82;77;98;84;79;97;82;78;95;81;78;0
95;83;77;96;82;77;94;80;77;96;84;77;96;82;77;94;80;76;96;84;78;98;85;78;97;83;77;0
97;83;77;98;85;78;96;84;78;94;80;76;96;82;77;96;84;77;94;80;77;96;82;77;95;83;77;0
95;83;77;96;83;78;96;83;77;96;84;77;97;85;78;97;84;78;96;84;76;98;85;78;97;84;77;0
96;83;77;97;84;78;97;84;77;96;83;78;97;85;78;98;85;78;95;83;77;96;84;77;96;84;76;0
95;83;77;96;83;78;96;83;78;97;84;78;97;83;78;97;84;78;98;85;79;98;84;79;98;85;79;0
97;84;77;98;85;78;96;84;76;97;84;78;97;85;78;96;84;77;96;83;77;96;83;78;95;83;77;0
95;84;77;95;84;76;95;83;76;98;86;81;98;86;80;97;84;80;97;85;80;97;85;80;97;84;80;0
95;84;77;97;84;77;96;83;76;95;83;77;96;83;76;95;81;75;99;85;78;100;87;78;95;84;79;0
97;85;77;95;82;76;94;81;75;98;83;74;96;82;74;96;82;74;94;81;73;95;82;74;95;83;75;0
96;85;77;96;85;76;96;86;76;95;83;77;96;84;77;97;85;78;95;82;78;97;83;78;98;84;79;0
98;86;77;96;82;77;93;80;77;98;85;77;94;82;74;93;80;73;99;86;78;96;83;75;94;81;74;0
97;86;77;96;84;77;95;84;76;97;83;76;97;83;76;97;83;75;95;82;77;96;83;76;96;83;75;0
97;87;77;98;86;78;99;86;78;98;86;78;98;86;78;98;86;78;98;85;79;98;86;79;98;86;79;0
115;98;77;115;97;77;114;96;76;116;98;77;115;98;77;113;96;75;114;96;74;113;96;75;111;94;74;2
95;81;78;97;82;78;98;84;79;95;82;77;96;82;78;97;84;78;96;83;78;96;83;77;96;83;77;0
98;81;78;98;84;81;98;88;81;100;85;80;100;87;81;98;86;78;101;89;82;100;91;82;100;87;80;0
89;81;78;89;80;80;95;83;83;94;84;79;96;86;83;100;89;87;99;88;84;103;92;86;102;91;84;0
93;82;78;93;84;80;94;85;81;97;87;81;99;85;85;100;87;86;102;91;86;103;86;87;103;86;87;0
95;82;78;95;83;77;96;85;77;97;83;78;96;84;77;96;85;76;98;84;79;97;85;78;96;86;76;0
96;83;78;95;82;77;95;81;78;96;83;77;96;82;78;97;82;78;96;83;77;97;84;78;98;84;79;0
96;83;78;97;84;78;98;85;79;96;83;78;97;83;78;98;84;79;95;83;77;97;84;78;98;85;79;0
96;84;78;96;84;77;95;83;77;98;85;78;96;82;77;96;82;77;97;83;77;94;80;76;94;80;77;0
97;84;78;98;85;79;99;85;80;98;85;79;99;86;80;99;86;80;99;85;80;99;86;81;99;86;80;0
98;84;78;100;86;80;102;86;81;99;88;82;103;92;82;104;91;83;100;90;84;102;89;85;103;89;84;0
97;85;78;94;84;77;93;82;77;97;85;78;94;84;77;91;82;76;98;85;82;94;81;77;93;81;76;0
95;85;78;95;83;77;95;82;76;94;83;78;96;83;78;97;83;77;94;82;77;96;82;78;96;82;77;0
95;85;78;97;87;82;96;84;80;98;85;79;95;83;78;92;82;76;97;84;79;95;82;78;93;82;77;0
99;85;78;95;83;77;95;84;77;100;87;78;96;83;76;97;84;77;95;84;79;95;81;75;96;83;76;0
100;85;78;97;83;77;95;82;75;99;86;79;97;85;77;94;83;76;99;86;79;97;85;78;94;83;76;0
99;86;78;98;85;77;98;86;77;96;83;75;94;82;74;96;82;77;94;81;74;93;80;73;93;80;77;0
99;86;78;98;86;78;98;86;79;98;86;78;98;86;78;98;86;79;97;87;77;98;86;78;98;85;79;0
100;86;78;101;88;80;102;90;83;100;86;78;100;88;79;102;90;82;100;87;79;99;87;78;101;88;79;0
98;82;79;102;86;83;105;89;86;103;86;84;102;85;82;101;86;82;104;87;84;104;86;83;103;87;83;0
96;83;79;97;85;80;99;88;83;95;83;78;96;85;79;99;89;84;94;82;77;95;83;78;98;87;83;0
98;84;79;97;84;78;96;83;77;97;82;78;96;82;78;96;83;77;95;81;78;95;82;77;96;83;78;0
95;84;79;100;87;78;99;85;78;95;81;75;96;83;76;95;83;77;96;83;76;97;84;77;95;84;77;0
97;84;79;98;85;79;95;85;78;95;82;78;95;83;78;97;87;82;93;82;77;92;82;76;96;84;80;0
98;84;79;97;83;78;95;82;78;97;85;78;96;84;77;95;83;77;96;86;76;96;85;76;96;85;77;0
98;85;79;100;86;81;101;89;83;97;85;80;98;85;80;99;89;83;92;81;77;90;78;74;92;82;77;0
98;85;79;97;84;78;95;83;77;98;84;79;97;83;78;96;83;78;98;85;79;97;84;78;96;83;78;0
98;85;79;98;84;79;98;85;79;97;84;78;97;83;78;97;84;78;96;83;78;96;83;78;95;83;77;0
99;85;79;97;84;77;96;83;76;97;84;78;96;83;77;95;83;77;95;82;76;94;83;76;94;83;76;0
98;85;79;98;86;78;97;87;77;98;86;79;98;86;78;98;86;78;98;86;79;98;86;78;99;86;78;0
99;86;79;99;86;79;100;85;78;97;85;78;97;85;77;97;83;77;94;83;76;94;83;76;95;82;75;0
98;86;79;98;86;79;98;85;79;98;86;78;98;86;78;98;86;78;99;86;78;98;86;78;97;87;77;0
101;86;79;98;84;81;99;83;81;101;85;81;100;86;83;102;86;83;103;87;85;102;87;84;103;88;84;0
99;86;79;100;87;78;101;89;80;101;89;82;104;90;81;99;86;77;102;88;82;101;90;83;103;90;83;0
102;87;79;103;88;81;100;87;83;102;88;82;103;88;82;100;89;81;102;89;82;101;87;80;101;89;81;0
100;87;79;100;86;78;100;86;78;99;87;78;100;88;79;101;88;80;101;88;79;102;90;82;102;90;83;0
101;88;79;99;87;78;100;87;79;102;90;82;100;88;79;100;86;78;102;90;83;101;88;80;100;86;78;0
92;81;80;87;75;73;85;73;71;94;82;82;86;76;74;84;74;72;98;85;84;88;75;76;83;71;72;0
93;82;80;87;79;74;84;77;68;102;91;86;99;89;85;93;84;81;101;90;85;103;92;89;97;86;88;0
98;83;80;99;83;80;102;85;80;101;86;83;101;86;82;103;87;82;103;88;85;102;88;84;104;88;83;0
96;84;80;92;82;76;93;82;77;97;87;82;95;83;78;95;82;78;95;85;78;98;85;79;97;84;79;0
97;84;80;97;85;80;97;85;80;97;84;80;98;86;80;98;86;81;95;83;76;95;84;76;95;84;77;0
95;84;80;99;86;82;98;88;84;97;85;80;98;86;82;103;90;88;99;86;82;99;87;83;100;86;83;0
93;84;80;96;83;80;98;86;83;95;85;82;98;86;83;102;92;87;96;85;81;100;87;84;97;88;84;0
97;85;80;98;86;81;95;84;77;97;85;80;98;86;80;95;84;76;97;84;80;97;84;80;95;83;76;0
99;85;80;99;86;80;99;86;80;98;85;79;99;86;80;99;86;81;97;84;78;98;85;79;99;85;80;0
99;85;80;98;85;79;97;84;78;99;86;81;99;86;80;98;85;79;99;86;80;99;86;80;99;85;80;0
102;85;80;103;87;82;104;88;83;99;83;80;101;86;82;102;88;84;98;83;80;101;86;83;103;88;85;0
99;86;80;99;86;81;99;85;80;99;86;80;99;86;80;98;85;79;99;85;80;98;85;79;97;84;78;0
99;86;80;100;88;83;101;88;83;99;87;81;98;90;83;98;89;83;101;89;84;101;93;88;102;90;85;0
100;87;80;100;91;82;101;89;82;98;86;78;100;87;81;100;85;80;98;88;81;98;84;81;98;81;78;0
100;87;80;104;91;83;104;91;84;99;86;79;103;91;83;105;92;83;104;92;84;104;91;84;103;88;82;0
99;88;80;103;91;84;104;92;88;99;87;79;103;90;84;104;91;87;101;89;82;104;91;86;104;90;87;0
101;89;80;99;86;77;103;90;83;100;87;78;104;90;81;101;90;83;99;86;79;101;89;82;102;88;82;0
99;83;81;102;86;83;103;88;84;98;84;81;100;86;83;102;87;84;101;86;79;101;85;81;103;87;85;0
96;85;81;95;85;82;93;84;80;100;87;84;98;86;83;96;83;80;97;88;84;102;92;87;98;86;83;0
94;85;81;100;87;86;103;86;87;93;84;80;99;85;85;103;86;87;93;82;78;97;87;81;102;91;86;0
102;86;81;104;91;83;103;89;84;100;86;80;103;92;82;102;89;85;98;84;78;99;88;82;100;90;84;0
98;88;81;98;86;78;100;87;80;98;84;81;100;87;81;100;91;82;98;81;78;100;85;80;101;89;82;0
101;88;81;101;88;81;101;87;82;101;88;82;102;89;82;103;89;83;100;89;82;103;90;84;104;91;86;0
101;89;81;101;87;80;102;89;82;100;89;81;103;88;82;102;88;82;100;87;83;103;88;81;102;87;79;0
100;84;82;102;86;84;102;86;84;105;90;86;100;85;84;100;84;83;106;92;89;105;93;88;102;89;86;0
98;85;82;97;85;78;97;85;78;94;81;77;94;84;77;94;84;77;93;81;76;91;82;76;93;82;77;0
99;85;82;97;85;82;100;86;84;99;85;82;98;86;84;100;87;85;101;88;86;102;87;86;104;88;86;0
99;86;82;97;85;80;95;84;80;99;87;83;98;86;82;99;86;82;100;86;83;103;90;88;98;88;84;0
101;87;82;103;89;83;104;91;86;101;88;81;102;89;82;103;90;84;101;88;81;101;88;82;100;89;82;0
103;88;82;104;91;84;104;92;84;105;92;83;103;91;83;99;86;79;104;91;84;104;91;83;100;87;80;0
102;88;82;101;89;82;99;86;79;101;90;83;104;90;81;100;87;78;103;90;83;99;86;77;101;89;80;0
100;89;82;101;88;82;101;88;81;103;90;84;102;89;82;101;88;81;104;91;86;103;89;83;101;87;82;0
102;89;82;102;88;82;102;87;79;101;87;80;103;88;82;103;88;81;101;89;81;100;89;81;100;87;83;0
101;89;82;100;85;80;98;81;78;100;91;82;100;87;81;98;84;81;100;87;80;98;86;78;98;88;81;0
101;89;82;99;87;79;99;88;80;104;91;86;103;90;84;103;91;84;104;90;87;104;91;87;104;92;88;0
95;83;83;100;89;87;102;91;84;89;80;80;96;86;83;103;92;86;89;81;78;94;84;79;99;88;84;0
96;85;83;101;88;86;101;87;85;93;82;79;98;86;83;100;87;83;91;79;77;97;85;82;101;88;86;0
100;86;83;99;87;83;99;86;82;103;90;88;98;86;82;97;85;80;98;88;84;99;86;82;95;84;80;0
98;86;83;102;92;87;97;88;84;96;83;80;98;86;83;100;87;84;93;84;80;95;85;82;96;85;81;0
103;87;83;104;86;83;104;87;84;101;86;82;102;85;82;103;86;84;105;89;86;102;86;83;98;82;79;0
98;87;83;95;83;78;94;82;77;99;89;84;96;85;79;95;83;78;99;88;83;97;85;80;96;83;79;0
103;87;83;103;86;83;104;87;85;102;87;84;102;87;84;102;88;85;103;88;84;103;87;84;102;87;84;0
100;87;83;100;89;81;101;89;81;103;88;81;103;88;82;101;87;80;102;87;79;102;88;82;102;89;82;0
99;88;83;99;89;84;98;87;83;97;85;80;96;85;79;95;83;78;96;83;79;95;83;78;94;82;77;0
104;88;83;102;88;84;103;88;85;103;87;82;101;86;82;101;86;83;102;85;80;99;83;80;98;83;80;0
101;88;83;98;89;83;102;90;85;100;88;83;98;90;83;101;93;88;99;86;80;99;87;81;101;89;84;0
101;89;83;99;89;83;92;82;77;100;86;81;98;85;80;90;78;74;98;85;79;97;85;80;92;81;77;0
103;90;83;101;90;83;102;88;82;99;86;77;104;90;81;101;89;82;101;89;80;100;87;78;99;86;79;0
102;90;83;102;90;82;101;88;79;101;88;80;100;88;79;99;87;78;100;86;78;100;86;78;100;87;79;0
98;85;84;94;82;82;92;81;80;88;75;76;86;76;74;87;75;73;83;71;72;84;74;72;85;73;71;0
100;86;84;100;87;85;104;88;86;97;85;82;98;86;84;102;87;86;99;85;82;99;85;82;101;88;86;0
102;86;84;100;84;83;102;89;86;102;86;84;100;85;84;105;93;88;100;84;82;105;90;86;106;92;89;0
102;87;84;103;87;84;103;88;84;102;88;85;102;87;84;102;87;84;104;87;85;103;86;83;103;87;83;0
104;87;84;103;86;84;98;82;79;104;86;83;102;85;82;102;86;83;103;87;83;101;86;82;105;89;86;0
99;88;84;94;84;79;89;81;78;103;92;86;96;86;83;89;80;80;102;91;84;100;89;87;95;83;83;0
97;88;84;100;87;84;96;85;81;102;92;87;98;86;83;95;85;82;98;86;83;96;83;80;93;84;80;0
98;88;84;103;90;88;100;86;83;99;86;82;98;86;82;99;87;83;95;84;80;97;85;80;99;86;82;0
103;88;84;102;87;84;103;87;85;102;86;83;100;86;83;101;85;81;99;83;81;98;84;81;101;86;79;0
103;88;84;102;87;84;103;87;83;103;87;84;102;87;84;103;86;83;102;87;84;102;88;85;104;87;85;0
103;89;84;102;89;85;100;90;84;104;91;83;103;92;82;99;88;82;102;86;81;100;86;80;98;84;78;0
101;89;84;99;87;81;99;86;80;101;93;88;98;90;83;100;88;83;102;90;85;98;89;83;101;88;83;0
100;90;84;99;88;82;98;84;78;102;89;85;103;92;82;100;86;80;103;89;84;104;91;83;102;86;81;0
102;91;84;103;92;86;99;88;84;100;89;87;96;86;83;94;84;79;95;83;83;89;80;80;89;81;78;0
104;91;84;105;92;83;103;88;82;104;91;83;103;91;83;104;91;84;100;87;80;99;86;79;104;92;84;0
104;92;84;99;86;79;100;87;80;104;91;84;103;91;83;104;91;83;103;88;82;105;92;83;104;91;84;0
101;87;85;100;87;83;101;88;86;101;88;86;98;86;83;97;85;82;96;85;83;93;82;79;91;79;77;0
103;87;85;101;85;81;101;86;79;102;87;84;100;86;83;98;84;81;103;88;84;102;86;83;99;83;81;0
104;87;85;102;88;85;102;87;84;103;86;83;102;87;84;103;87;84;103;87;83;102;87;84;103;88;84;0
103;88;85;101;86;83;98;83;80;102;88;84;101;86;82;99;83;80;104;88;83;103;87;82;102;85;80;0
101;90;85;102;91;86;93;82;80;103;92;89;99;89;85;87;79;74;97;86;88;93;84;81;84;77;68;0
102;90;85;101;93;88;101;89;84;98;89;83;98;90;83;99;87;81;101;88;83;100;88;83;99;86;80;0
102;91;85;105;94;88;104;92;88;104;96;88;105;96;88;104;92;89;104;90;87;105;91;88;105;93;89;0
101;88;86;97;85;82;91;79;77;100;87;83;98;86;83;93;82;79;101;87;85;101;88;86;96;85;83;0
104;88;86;102;87;86;101;88;86;100;87;85;98;86;84;99;85;82;100;86;84;97;85;82;99;85;82;0
101;88;86;99;85;82;99;85;82;102;87;86;98;86;84;97;85;82;104;88;86;100;87;85;100;86;84;0
102;89;86;105;93;88;106;92;89;100;84;83;100;85;84;105;90;86;102;86;84;102;86;84;100;84;82;0
105;89;86;101;86;82;103;87;83;102;86;83;102;85;82;104;86;83;98;82;79;103;86;84;104;87;84;0
102;91;86;97;87;81;93;82;78;103;86;87;99;85;85;93;84;80;103;86;87;100;87;86;94;85;81;0
104;91;86;103;90;84;100;89;82;103;89;83;102;89;82;101;88;82;101;87;82;101;88;81;101;88;81;0
103;86;87;103;86;87;102;91;86;100;87;86;99;85;85;97;87;81;94;85;81;93;84;80;93;82;78;0
104;90;87;104;91;86;101;89;82;104;91;87;103;90;84;99;87;79;104;92;88;103;91;84;99;88;80;0
104;90;87;104;96;88;102;91;85;105;91;88;105;96;88;105;94;88;105;93;89;104;92;89;104;92;88;0
97;86;88;103;92;89;101;90;85;93;84;81;99;89;85;102;91;86;84;77;68;87;79;74;93;82;80;0
100;88;88;104;90;91;105;92;90;106;91;91;110;94;94;107;93;91;106;91;89;109;94;92;106;92;90;0
104;92;88;104;91;87;104;90;87;103;91;84;103;90;84;104;91;86;99;88;80;99;87;79;101;89;82;0
104;92;88;104;92;89;105;93;89;105;94;88;105;96;88;105;91;88;102;91;85;104;96;88;104;90;87;0
106;91;89;106;91;91;100;88;88;109;94;92;110;94;94;104;90;91;106;92;90;107;93;91;105;92;90;0
106;92;89;105;90;86;100;84;82;105;93;88;100;85;84;102;86;84;102;89;86;100;84;83;102;86;84;0
105;93;89;105;91;88;104;90;87;104;92;89;105;96;88;104;96;88;104;92;88;105;94;88;102;91;85;0
106;92;90;109;94;92;106;91;89;107;93;91;110;94;94;106;91;91;105;92;90;104;90;91;100;88;88;0
105;92;90;107;93;91;106;92;90;104;90;91;110;94;94;109;94;92;100;88;88;106;91;91;106;91;89;0
98;92;94;99;93;96;99;93;96;98;93;95;99;94;96;98;93;96;98;95;95;99;94;96;99;94;95;0
97;92;94;99;94;96;102;97;99;99;92;96;100;93;97;102;97;100;99;93;96;101;94;97;103;96;98;0
99;94;95;99;94;96;98;95;95;98;93;96;99;94;96;98;93;95;99;93;96;99;93;96;98;92;94;0
98;94;95;98;93;97;99;94;97;97;94;96;100;96;98;100;96;99;98;95;97;102;97;98;102;97;99;0
98;95;95;98;93;95;98;92;94;99;94;96;99;94;96;99;93;96;99;94;95;98;93;96;99;93;96;0
99;93;96;98;93;96;99;94;95;99;93;96;99;94;96;99;94;96;98;92;94;98;93;95;98;95;95;0
99;93;96;99;92;96;97;92;94;101;94;97;100;93;97;99;94;96;103;96;98;102;97;100;102;97;99;0
99;94;97;100;96;99;102;97;99;98;93;97;100;96;98;102;97;98;98;94;95;97;94;96;98;95;97;0
98;95;97;97;94;96;98;94;95;102;97;98;100;96;98;98;93;97;102;97;99;100;96;99;99;94;97;0
100;95;97;102;96;97;104;97;98;101;97;99;102;97;99;104;97;98;102;97;99;103;96;99;105;96;99;0
103;96;98;101;94;97;99;93;96;102;97;100;100;93;97;99;92;96;102;97;99;99;94;96;97;92;94;0
104;97;98;104;97;98;105;96;99;102;96;97;102;97;99;103;96;99;100;95;97;101;97;99;102;97;99;0
105;96;99;103;96;99;102;97;99;104;97;98;102;97;99;101;97;99;104;97;98;102;96;97;100;95;97;0
102;97;99;102;97;100;103;96;98;99;94;96;100;93;97;101;94;97;97;92;94;99;92;96;99;93;96;0
102;97;99;102;97;98;98;95;97;100;96;99;100;96;98;97;94;96;99;94;97;98;93;97;98;94;95;0
102;97;99;101;97;99;100;95;97;103;96;99;102;97;99;102;96;97;105;96;99;104;97;98;104;97;98;0
106;99;99;107;101;101;108;103;103;106;99;100;108;102;103;109;105;106;107;99;101;110;103;104;111;106;107;0
105;99;100;105;100;101;106;101;102;107;101;101;107;102;101;108;104;104;108;102;101;109;103;101;109;105;104;0
107;99;101;106;99;100;106;99;99;110;103;104;108;102;103;107;101;101;111;106;107;109;105;106;108;103;103;0
